time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,Basis,Upper,Lower,Volume,Volume MA,Histogram,MACD,Signal,RSI,%K,%D
2018-12-06T08:00:00Z,0.9864,0.987,0.9848,0.9862,0.9844999999999999,0.9844999999999999,0.9915,0.982225,0.96965,0.9852249999999987,0.9893731923792289,0.9810768076207684,185952.96382268,317699.04141322366,-0.00015525719747589838,0.00015566263870303576,0.00031091983617893414,53.3633479881016,59.696969696969745,44.04040404040447
2018-12-06T12:00:00Z,0.9869,0.987,0.98,0.9808,0.98375,0.9844999999999999,0.9925,0.983125,0.96965,0.9851499999999987,0.989553407772956,0.9807465922270415,388974.89075711,333841.7067570112,-0.00039801826432955486,-0.0001866029942330094,0.00021141527009654542,42.68727682291697,50.000000000000114,51.61616161616198
2018-12-06T16:00:00Z,0.9822,0.9849,0.979,0.9822,0.98375,0.9844999999999999,0.992,0.98425,0.96965,0.9850149999999986,0.989602493870899,0.9804275061290982,356852.06217324,348998.6907665962,-0.0004418941261770532,-0.0003409523876247711,0.00010094173855228211,45.719301805255995,36.96969696969685,48.88888888888911
2018-12-06T20:00:00Z,0.9833,0.984,0.979,0.9796,0.98375,0.9844999999999999,0.9903,0.98425,0.96965,0.9848149999999988,0.989948137443456,0.9796818625565415,223569.75179434,352617.9930545262,-0.0006130760385649637,-0.0006654033096539225,-0.000052327271088958805,41.344763362329445,16.96969696969705,34.646464646464885
2018-12-07T00:00:00Z,0.9796,0.9852,0.9795,0.9852,0.983,0.9844999999999999,0.9887,0.98535,0.96965,0.9848499999999987,0.9899836147124216,0.9797163852875758,838997.1080917,389956.5906559342,-0.00033037511078219065,-0.0004652961595666971,-0.00013492104878450647,51.998196109487786,30.303030303030244,28.080808080808264
2018-12-07T04:00:00Z,0.9859,0.9884,0.9837,0.9884,0.9837,0.9844999999999999,0.9901,0.98585,0.96965,0.9849399999999987,0.9902531534906633,0.9796268465093341,449057.31045151,378438.0195328717,0.00006958173681527666,-0.00004794387776541065,-0.00011752561458068731,56.82402146774577,49.09090909090897,32.1212121212123
2018-12-07T08:00:00Z,0.9884,0.9899,0.987,0.9897,0.98445,0.9844999999999999,0.9881,0.9854,0.96965,0.9850999999999986,0.9907720366725447,0.9794279633274526,606093.35469105,402931.6561714187,0.00040065377237282927,0.0003832916008853493,-0.000017362171487479992,58.643054380500246,79.99443981095338,53.129459734964406
2018-12-07T12:00:00Z,0.9895,0.99,0.9878,0.99,0.9844999999999999,0.9844999999999999,0.9905,0.98535,0.96965,0.9853299999999987,0.9913917159299239,0.9792682840700735,365182.38109316,403245.71396102576,0.0006064639642809868,0.0007407177838637535,0.00013425381958276673,59.071588926964374,94.53989435640801,74.54174775275699
2018-12-07T16:00:00Z,0.99,0.995,0.9886,0.995,0.987,0.987,0.9906,0.98485,0.96965,0.9857849999999987,0.9931710070413655,0.9783989929586319,2207771.07432815,498895.1316931598,0.001021534314863179,0.0014111717131617407,0.00038963739829856153,65.48985352474136,99.388379204893,91.30757112408502
2018-12-07T20:00:00Z,0.9941,0.995,0.9909,0.9938,0.987,0.987,0.9897,0.9848250000000001,0.96965,0.9860649999999987,0.9941841809941097,0.9779458190058878,628515.59185729,507440.7711036083,0.0011480084062023702,0.0018246479060515242,0.000676639499849154,62.93887030956794,97.5,97.14275785376721
2018-12-08T00:00:00Z,0.9937,0.996,0.9909,0.996,0.9875,0.9875,0.9917,0.9848,0.96965,0.9863849999999987,0.9954818730899516,0.9772881269100459,550219.73670438,515956.0071911388,0.0013013294860342646,0.0023033013573919847,0.00100197187135772,65.5855451816366,97.5,98.12945973496454
2018-12-08T04:00:00Z,0.9958,0.9984,0.9943,0.9983,0.9886999999999999,0.9886999999999999,0.9945,0.984775,0.96965,0.9870049999999987,0.9974721820475004,0.976537817952497,554890.31498927,490924.6495099664,0.001466856167036062,0.0028355420801527975,0.0013686859131167356,68.14664748823158,97.3281786941581,97.44272623138625
2018-12-08T08:00:00Z,0.9982,0.9989,0.9974,0.9988,0.9892000000000001,0.98895,0.9937,0.9846,0.97305,0.9876499999999986,0.9992895017082624,0.9760104982917348,112648.05643919,482757.91211808135,0.0015131408434604983,0.0032601119674423584,0.00174697112398186,68.6921121926807,99.66067450655339,98.16295106690404
2018-12-08T12:00:00Z,0.9986,0.9988,0.9956,0.9973,0.9913000000000001,0.98895,0.9944,0.9846,0.97305,0.9882249999999985,1.0005577004349235,0.9758922995650734,274517.69298872,495330.16119078937,0.0013511765406028216,0.003435941799735387,0.0020847652591325654,65.09098636201004,96.98060750487828,97.9898202351968
2018-12-08T16:00:00Z,0.9969,0.9971,0.99,0.9907,0.99295,0.98895,0.9948,0.984575,0.9733,0.9884599999999985,1.0007932720726072,0.9761267279273896,213660.06382746,503329.5719488279,0.0007386265582523641,0.0030080484569480204,0.0022694218986956563,52.13911693587476,83.41708542713565,93.35278914618931
2018-12-08T20:00:00Z,0.9924,0.996,0.9875,0.996,0.9932000000000001,0.98895,0.9924,0.984325,0.9733,0.9890249999999984,1.0016494009766252,0.9764005990233716,1042150.27780086,532129.1344870928,0.0006335158036518606,0.003061316653260482,0.0024278008496086212,59.16582634428942,78.72696817420429,86.37488703540627
2018-12-09T00:00:00Z,0.9956,0.9959,0.9924,0.9944,0.9932000000000001,0.98895,0.9919,0.9845,0.9733,0.9897149999999983,1.001923730483491,0.9775062695165059,216067.16664193,506095.2575021324,0.0004101824147115956,0.0029405288679981156,0.00253034645328652,56.4704386347524,73.86934673366825,78.67113344500292
2018-12-09T04:00:00Z,0.9935,0.9971,0.992,0.9948,0.9932000000000001,0.98895,0.9954,0.985,0.9733,0.9903849999999984,1.0021578968405556,0.9786121031594414,49837.1767609,503370.8183503019,0.0002511573131500763,0.002844293094724115,0.002593135781574039,56.997868819736006,80.5600165777339,77.71877716186901
2018-12-09T08:00:00Z,0.9942,0.9975,0.9915,0.9935,0.9932000000000001,0.98895,0.9917,0.985,0.9733,0.9908599999999984,1.0023267170549588,0.9793932829450379,191144.66542748,506617.2561936929,0.00003171329204888426,0.002632777396635144,0.00260106410458626,54.679035256642884,73.57553275511214,76.00163202217163
2018-12-09T12:00:00Z,0.9934,0.9962,0.9915,0.9962,0.9932000000000001,0.98895,0.988,0.985,0.9733,0.9913449999999984,1.0028535142403256,0.979836485759671,158465.98744304,480728.38140417385,0.00004110185515245621,0.00265244142352683,0.002611339568374374,58.45904191029222,73.55019598723915,75.8952484400286
2018-12-09T16:00:00Z,0.9956,0.9975,0.9934,0.9963,0.9932000000000001,0.98895,0.987,0.9857499999999999,0.9754,0.9918499999999983,1.0032973577745539,0.9804026422254428,318814.28784265,487371.44760517235,0.00002740647945215658,0.00264559766768957,0.0026181911882374133,58.59677822991601,72.99253034547134,73.3727530292744
2018-12-09T20:00:00Z,0.9965,0.9966,0.9941,0.9943,0.99315,0.98895,0.9867,0.98585,0.97835,0.9925249999999984,1.0028206058596787,0.9822293941403181,120921.17216909,473968.7616757713,-0.0001341190865830253,0.0024505423300086315,0.002584661416591657,54.691042570103704,71.38434321096817,72.64235651455975
2018-12-10T00:00:00Z,0.9951,0.9967,0.9936,0.9958,0.9925,0.98895,0.9897,0.9844999999999999,0.9793000000000001,0.9932049999999985,1.0024231288784122,0.9839868711215846,152619.19441082,463757.1182876503,-0.000156166807003825,0.0023894529078368754,0.0025456197148407004,57.0056960223318,69.88304093567217,71.41997149737075
2018-12-10T04:00:00Z,0.9962,0.9965,0.9937,0.9937,0.9925,0.98895,0.9894,0.9844999999999999,0.9793000000000001,0.9939099999999984,1.0006934799342817,0.9871265200657152,175827.66827121,461370.01411149383,-0.000319024391992973,0.002146839224849484,0.002465863616842457,52.92900011107732,62.28070175438578,67.84936196700892
2018-12-10T08:00:00Z,0.9944,0.9965,0.9932,0.9932,0.9945,0.98895,0.9877,0.9844999999999999,0.9793000000000001,0.9943099999999985,0.9998148705722575,0.9888051294277395,140955.7034015,426467.9438769838,-0.0004587662252090669,0.0018924058353311235,0.0023511720605401904,51.975923800065125,59.064327485379955,63.742690058479525
2018-12-10T12:00:00Z,0.9938,0.9946,0.9922,0.993,0.9945,0.98895,0.99,0.9844999999999999,0.9793000000000001,0.9945399999999985,0.9993824787060596,0.9896975212939375,136439.12854468,410837.03478164226,-0.0005565031350592562,0.0016555431417161204,0.0022120462767753766,51.5758637636567,50.87719298245588,57.407407407407426
2018-12-10T16:00:00Z,0.9938,0.9967,0.9915,0.9915,0.9945,0.98895,0.9883,0.9844999999999999,0.9793000000000001,0.9946299999999985,0.9991665625773202,0.9900934374226767,266293.52120022,393847.04310710076,-0.0007044832221465352,0.0013314422490922073,0.0020359254712387425,48.55714899612946,44.547948041194196,51.49648950301023
2018-12-10T20:00:00Z,0.9919,0.9938,0.9915,0.9925,0.9945,0.98895,0.9876,0.9841249999999999,0.9811,0.9947549999999985,0.9988947946828844,0.9906152053171126,51841.37051805,378179.99257834523,-0.0007150475793536164,0.001142115997046722,0.0018571635764003385,50.63166813776526,44.54794804119436,46.65769635494837
2018-12-11T00:00:00Z,0.9922,0.9942,0.9915,0.992,0.9945,0.98895,0.9873,0.9841249999999999,0.98335,0.9946049999999985,0.9989124238261559,0.9902975761738412,68119.88008028,271197.43286595173,-0.0007330253758491385,0.0009408818565889154,0.001673907232438054,49.55559982734294,43.46607669616504,44.187324259518086
2018-12-11T04:00:00Z,0.9922,0.9926,0.9892,0.9903,0.99295,0.9892000000000001,0.9897,0.9841249999999999,0.98335,0.9944299999999986,0.9991213111191947,0.9897386888808025,103511.89975911,244947.24826104273,-0.0008296178301431564,0.0006368849447591085,0.001466502774902265,45.977697927126655,36.08433734939732,41.3661206955858
2018-12-11T08:00:00Z,0.9916,0.9929,0.9884,0.9887,0.99255,0.9913000000000001,0.9885,0.9837499999999999,0.9855499999999999,0.9940649999999988,0.9993137236558042,0.9888162763441933,525576.00592009,243715.0617218282,-0.0009621482596295719,0.00026381745036530013,0.001225965709994872,42.84249140138028,20.516571781632024,33.35566194239835
2018-12-11T12:00:00Z,0.9875,0.9912,0.9855,0.9901,0.9911000000000001,0.9922,0.989,0.9841,0.98575,0.9936549999999986,0.9987963908640869,0.9885136091359104,577294.56010668,244835.2739776987,-0.0009166105296631263,0.00008020254791596404,0.0009968130775790903,46.29344383422563,18.2943495594098,24.965086230146607
2018-12-11T16:00:00Z,0.9904,0.9907,0.9876,0.9881,0.9911000000000001,0.9922,0.9874,0.984475,0.98575,0.9931199999999987,0.9982353103537921,0.9880046896462052,523378.75843065,265371.8090772717,-0.0009767412063293307,-0.00022411343033257314,0.0007526277759967576,42.358878350693566,21.098901098900996,19.969940813314498
2018-12-11T20:00:00Z,0.9892,0.9921,0.9855,0.9905,0.9911000000000001,0.9922,0.9894,0.9844999999999999,0.98575,0.9927799999999987,0.9976361713329966,0.9879238286670007,261156.5576999,264703.75231283077,-0.000816926732122202,-0.00026853063915599495,0.000548396092966207,48.06337041328163,33.88888888888851,24.427379849066657
2018-12-12T00:00:00Z,0.9906,0.9911,0.9883,0.9906,0.9911000000000001,0.9922,0.99,0.987,0.9867,0.9927749999999987,0.9976399254891885,0.987910074510809,50374.525244,256539.4753836578,-0.000672551322723,-0.0002922930604375429,0.00038025826228545704,48.29298920659679,36.28968253968235,30.425824175824175
2018-12-12T04:00:00Z,0.9906,0.9907,0.9884,0.9897,0.98985,0.9922,0.9906,0.987,0.9867,0.9924599999999988,0.9972643313806231,0.9876556686193745,88534.25590914,208858.6742890718,-0.0006077060008807743,-0.0003793742388155108,0.00022833176206526345,46.30861903394964,41.567460317460274,37.24867724867727
2018-12-12T08:00:00Z,0.9903,0.992,0.9903,0.9917,0.98985,0.9922,0.9912,0.9875,0.9872000000000001,0.9923249999999989,0.9970548520076961,0.9875951479923017,239831.19074804,210046.87549437728,-0.0004096515861147177,-0.0002837327205781337,0.000125918865536584,51.11568725974152,46.130952380952316,41.3293650793652
2018-12-12T12:00:00Z,0.9919,0.995,0.9904,0.9945,0.9902500000000001,0.9922,0.9908,0.9886999999999999,0.9884,0.9923099999999987,0.9970101702113356,0.9876098297886617,495895.67037687,232349.80017517577,-0.000086498822401544,0.00001779533753465401,0.00010429415993619801,56.92958615990941,57.73809523809522,48.47883597883615
2018-12-12T16:00:00Z,0.9945,0.9966,0.9932,0.9937,0.99105,0.9921500000000001,0.9899,0.989075,0.98865,0.9923199999999988,0.9970310932930261,0.9876089067069714,554491.44489673,250517.13914863826,0.00006857651958503647,0.0001900148094174936,0.00012143828983245713,54.919828141252644,69.64285714285715,57.83730158730179
2018-12-12T20:00:00Z,0.9945,0.9951,0.9929,0.9944,0.99105,0.9915,0.9899,0.990125,0.98865,0.9922299999999986,0.9967039691569141,0.9877560308430832,216999.95600056,253443.83757651426,0.00020574508012414862,0.0003786196399876429,0.0001728745598634943,56.371177520351395,77.67857142857122,68.35317460317475
2018-12-13T00:00:00Z,0.9941,0.9948,0.9935,0.9948,0.99105,0.9915,0.99,0.99095,0.98865,0.9921549999999986,0.996397864600294,0.9879121353997031,139487.79871956,244477.51312035974,0.00030488518055936506,0.0005539810355627006,0.00024909585500333556,57.21876849803681,78.82078507078474,75.38073788073793
2018-12-13T04:00:00Z,0.9934,0.9934,0.9919,0.9924,0.99105,0.9915,0.9946,0.991075,0.98865,0.9920599999999986,0.9961900847468318,0.9879299152531654,71080.52818288,241985.48092104922,0.00019560833736117594,0.0004936062767048055,0.00029799793934362956,50.837161427820256,75.1367438867433,77.21203346203329
2018-12-13T08:00:00Z,0.9925,0.9935,0.991,0.9919,0.99245,0.9915,0.9988,0.991075,0.98865,0.9918649999999987,0.995621740610537,0.9881082593894603,1051492.1987621,286929.1311386133,0.0000822359945779024,0.00040079293256600756,0.00031855693798810516,49.596129972640206,67.8678678678674,73.9417989417987
2018-12-13T12:00:00Z,0.9928,0.9954,0.9917,0.9954,0.9924999999999999,0.9915,0.9966,0.991075,0.98895,0.9919499999999987,0.9959387341368864,0.987961265863111,1318408.54659005,344058.17505455523,0.00022732306034960165,0.0006027107634251072,0.00037538770307550556,57.430175320720785,69.669669669669,70.89142714142679
2018-12-13T16:00:00Z,0.9958,0.997,0.991,0.9917,0.9936499999999999,0.9915,0.9969,0.991075,0.98895,0.9918749999999987,0.9958231008110585,0.987926899188939,3305430.41435683,502281.91060232173,0.00006679647775559283,0.0004588833002699966,0.00039208682251440374,48.79593376746521,66.9199634417022,68.15250032641308
2018-12-13T20:00:00Z,0.9924,0.9924,0.9863,0.988,0.9916499999999999,0.9915,0.9959,0.991075,0.98895,0.9916249999999988,0.9958779401611861,0.9873720598388114,49030.74798909,497911.49157454225,-0.0002770199928809892,0.00004581183141316725,0.00032283182429415646,41.996377572985864,54.94712103407716,63.84558471514966
2018-12-14T00:00:00Z,0.9881,0.9893,0.9868,0.987,0.9916499999999999,0.99125,0.997,0.991075,0.98895,0.9913999999999987,0.9961074409198716,0.9866925590801259,185782.48937403,493885.93998323276,-0.0005447565099999886,-0.00035811381320582925,0.0001866426967941593,40.35946568953453,29.565217391304085,50.477433955694686
2018-12-14T04:00:00Z,0.9875,0.9875,0.9866,0.9867,0.9916499999999999,0.99125,0.9988,0.99105,0.98895,0.9911099999999987,0.9962089802917425,0.9860110197082549,64555.59263721,494521.6510891908,-0.0007048584205752562,-0.000694430328924911,0.000010428091650345234,39.857550872040626,12.840308817553755,32.45088241431187
2018-12-14T08:00:00Z,0.9871,0.9898,0.9855,0.9897,0.99125,0.99125,0.9979,0.9907250000000001,0.98895,0.9909949999999986,0.9961122160415931,0.9858777839584042,445603.7963097,513395.84690066177,-0.0005768994327726028,-0.0007106961993154082,-0.00013379676654280546,46.960932855650015,17.767845049437938,20.05779041943213
2018-12-14T12:00:00Z,0.9885,0.9898,0.9866,0.9894,0.99125,0.99125,1.0034,0.9907250000000001,0.98895,0.9909499999999986,0.9961065492353811,0.985793450764616,337087.31778283,525074.6178018478,-0.0004843806962126507,-0.0007392726368086189,-0.0002548919405959682,46.37111719112487,24.724366788568275,18.444173551853527
2018-12-14T16:00:00Z,0.9892,0.9896,0.9873,0.9877,0.99125,0.99125,1.0066,0.991725,0.98895,0.9908999999999984,0.9961611785767966,0.9856388214232003,170558.64528109,507323.7497698978,-0.0005071659353482537,-0.0008888493597812852,-0.00038168342443303154,43.06995858106106,29.855072463767822,24.115761433924888
2018-12-14T20:00:00Z,0.9878,0.99,0.9863,0.99,0.99125,0.99125,1.0018,0.991725,0.98895,0.9908949999999985,0.9961593993025877,0.9856306006974094,113110.20404501,484114.5319668143,-0.0003446004437279101,-0.0008124339790929191,-0.00046783353536500907,48.42007392841602,30.724637681159034,28.434692311165254
2018-12-15T00:00:00Z,0.9898,0.9916,0.9883,0.9883,0.99125,0.99125,0.9997,0.991725,0.98895,0.9909049999999985,0.9961488440116302,0.9856611559883668,245460.64253429,470218.62617199623,-0.0003288678977613599,-0.0008789184075667089,-0.000550050509805349,45.0501243102924,27.5362318840576,29.371980676328363
2018-12-15T04:00:00Z,0.9886,0.99,0.987,0.9876,0.98895,0.99125,1.0054,0.991725,0.98895,0.9907599999999984,0.996197425863257,0.9853225741367398,40205.73218478,459171.08489624027,-0.00034142490328029475,-0.0009768316389057174,-0.0006354067356254227,43.701388171442545,27.24637681159386,28.50241545893704
2018-12-15T08:00:00Z,0.9894,0.99,0.9857,0.9873,0.98855,0.99125,1.0043,0.991725,0.98895,0.9905949999999984,0.9962382171690856,0.9849517828309113,108105.970124,462057.65714024036,-0.00034474975068719317,-0.0010663439239844141,-0.000721594173297221,43.105761386679916,19.420289855071985,24.734299516908024
2018-12-15T12:00:00Z,0.9877,0.99,0.9857,0.9897,0.98855,0.99125,1.0048,0.991075,0.98895,0.9905949999999984,0.9962382171690856,0.9849517828309113,58232.30585758,460542.5596376624,-0.00016902031952568822,-0.0009328695727043312,-0.000763849253178643,49.08442735477709,23.478260869564952,23.38164251207714
2018-12-15T16:00:00Z,0.9896,0.99,0.9885,0.9885,0.98855,0.99125,1.0036,0.9919250000000001,0.98895,0.9904349999999983,0.9961250878744339,0.9847449121255627,53329.25926496,451217.46306350845,-0.00011963352082212562,-0.0009133911542063,-0.0007937576333841744,46.45579078917236,26.08695652173891,22.99516908212549
2018-12-15T20:00:00Z,0.9894,0.991,0.9878,0.989,0.98865,0.99125,1.0012,0.99165,0.98895,0.9901599999999984,0.9955619996314489,0.9847580003685479,212234.63073073,437034.4110812014,-0.00004326207659205135,-0.0008478352291242386,-0.0008045731525321872,47.71228338746429,31.014492753623085,26.859903381642525
2018-12-16T00:00:00Z,0.9894,0.99,0.9861,0.9874,0.98865,0.99125,1.0099,0.99165,0.98895,0.9898449999999984,0.995117750706998,0.9845722492929988,95217.1466011,414070.69616641995,-0.00008789918762341681,-0.0009144471370614582,-0.0008265479494380414,44.1425216815654,28.019323671497673,28.373590982286768
